"id";"manufacturer";"name";"additional";"price";"availability";"product_image"
"39676";"TOYO";"KUMHO    857    205/65R16C 107T";;"59.99";"32";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"196835";"TOYO";"MARSHAL  857    235/65 R16 115R";"DOT 2008";"87.40";"1";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"251647";"TOYO";"MARSHAL  857    195/75R16C 107R 8PR";"DOT 2011";"51.25";"17";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"154761";"NEXEN";"ROCKSTON 109    185/70 R13 86 T";;"30.99";"54";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"145003";"GOODYEAR";"ITP      589MS  25X10.0-11 6 PR TL";;"58.00";"2";"http://media2.tyre24.de/images/tyre/589-R-w300-h300-br1.jpg"
"10228";"BRIDGESTONE";"RIGDON   780    165/70 R13 79 Q";"RUNDERN. TÜV-GEPRÜFT M+S";"26.70";"45";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"409716";"TOYO";"CON. 100/90- 10 61 J TL SCOOTY";;"21.72";"41";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"252503";"MICHELIN";"DUNLOP   WIN-4D 225/55 R18 102H XL ";;"193.39";"4";"http://media2.tyre24.de/images/tyre/225-R-w300-h300-br1.jpg"
"44550";"TOYO";"*MARSHAL  857    215/75R16C 116Q 10P";"AUSLAUF";"69.95";"5";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"44560";"TOYO";"MARSHAL  857    205/65R16C 107T 8PR";;"51.90";"48";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"400945";"TOYO";"ALLIANCE 650/85 R 38  385 TL";"173 A8/170 D";"2650.00";"2";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"1855";"CONTINENTAL";"TOYO     310    135    R15 72 S";;"28.96";"1799";"http://media2.tyre24.de/images/tyre/310-R-w300-h300-br1.jpg"
"2342";"SEMPERIT";"*YOKOHAMA A 411  225/55 R16 94 V";"OE TOYOTA GS 300";"134.99";"12";"http://media2.tyre24.de/images/tyre/411-R-w300-h300-br1.jpg"
"154957";"NEXEN";"MINERVA  109    165/60 R14 75 H";;"30.45";"28";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"400290";"BRIDGESTONE";"CONTI    TS 800 175/70 R14 88 T XL";"EXTRA LOAD M+S";"53.25";"137";"http://media2.tyre24.de/images/tyre/800-R-w300-h300-br1.jpg"
"140633";"FULDA";"DEXTERO  DWT1   185/65 R15 88 T";;"34.00";"69";"http://media2.tyre24.de/images/tyre/185-R-w300-h300-br1.jpg"
"69088";"GOODYEAR";"RIGDON  245/70R17.5 547 ZT 136/134M";"VV TL  1.RE";"144.00";"4";"http://media2.tyre24.de/images/tyre/547-R-w300-h300-br1.jpg"
"215444";"NEXEN";"ROCKSTON 109    175/65 R15 84 H";"DOT 2010";"28.03";"14";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"403468";"TOYO";"HANKOOK  H730   165/70 R14 81 T";"ALLWETTER OPTIMO 4S OE VW UP";"36.07";"1253";"http://media2.tyre24.de/images/tyre/730-R-w300-h300-br1.jpg"
"154966";"NEXEN";"MINERVA  109    165/70 R14 81 T";;"29.33";"8";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"42938";"CONTINENTAL";"TOYO     350    175/70 R13 82 T";;"26.31";"841";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
